<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
VCB,20190711,72.60,74.60,72.60,74.00,1286980
VCB,20190710,72.50,72.70,71.90,72.50,639160
VCB,20190709,71.50,71.90,70.60,71.90,668550
VCB,20190708,72.00,72.30,71.00,71.30,723300
VCB,20190705,72.50,72.60,72.00,72.60,425620
VCB,20190704,70.50,72.50,69.70,72.50,1125010
VCB,20190703,70.50,71.00,69.60,69.60,796720
VCB,20190702,70.50,71.50,70.30,70.50,363020
VCB,20190701,71.00,71.90,70.90,71.30,565640
VCB,20190628,70.50,72.00,68.40,70.50,830140
VCB,20190627,71.00,71.00,69.40,69.50,1187150
VCB,20190626,70.50,72.50,70.50,70.50,918850
VCB,20190625,72.80,72.80,72.00,72.40,390840
VCB,20190624,71.50,73.80,71.00,73.00,1407410
VCB,20190621,71.00,72.00,71.00,71.00,1785930
VCB,20190620,69.70,71.50,69.60,71.50,934290
VCB,20190619,69.80,70.70,69.40,69.80,767310
VCB,20190618,69.00,70.50,68.20,70.30,958120
VCB,20190617,69.20,70.30,69.00,69.20,1018520
VCB,20190614,67.50,69.60,67.30,69.20,2478770
VCB,20190613,67.00,67.50,66.40,67.30,546960
VCB,20190612,67.40,67.50,66.90,67.00,212910
VCB,20190611,66.50,67.50,66.50,67.40,280100
VCB,20190610,66.80,67.50,66.00,66.70,585460
VCB,20190607,66.50,67.00,65.20,65.60,490880
VCB,20190606,66.70,66.70,65.00,65.90,394550
VCB,20190605,67.20,67.50,66.70,66.70,269120
VCB,20190604,66.00,67.50,65.90,67.20,387780
VCB,20190603,66.50,67.20,64.00,66.50,593660
VCB,20190531,67.50,68.00,66.80,67.20,712090
VCB,20190530,67.50,68.10,67.30,67.70,320900
VCB,20190529,67.60,68.10,67.20,67.50,313510
VCB,20190528,67.00,68.60,66.80,67.40,664400
VCB,20190527,67.00,67.80,66.50,67.40,341320
VCB,20190524,67.30,68.00,66.10,66.50,931250
VCB,20190523,67.40,68.00,67.10,67.60,378440
VCB,20190522,67.50,68.60,67.00,67.20,662700
VCB,20190521,67.90,68.40,67.70,67.70,473170
VCB,20190520,66.80,68.10,66.70,67.80,607060
VCB,20190517,66.80,67.00,66.60,66.80,449040
VCB,20190516,66.80,67.40,66.80,66.80,412210
VCB,20190515,66.70,67.40,66.50,66.80,734230
VCB,20190514,65.40,66.60,65.40,66.60,628480
VCB,20190513,65.80,66.10,65.60,65.90,475420
VCB,20190510,65.50,66.10,65.20,65.60,554370
VCB,20190509,65.40,66.00,65.10,65.50,659180
VCB,20190508,64.60,65.60,64.60,65.10,947120
VCB,20190507,66.30,67.00,64.80,65.60,1103060
VCB,20190506,66.20,66.80,65.90,66.30,364560
VCB,20190503,66.80,67.20,66.10,66.70,789780
VCB,20190502,67.60,67.90,66.40,66.90,628430
VCB,20190426,67.80,68.30,67.50,67.90,277260
VCB,20190425,68.50,68.50,67.70,67.70,348700
VCB,20190424,67.50,69.20,67.50,68.50,684540
VCB,20190423,68.00,68.00,66.10,67.50,1260620
VCB,20190422,67.10,68.10,67.00,67.90,313210
VCB,20190419,67.90,68.50,67.90,68.00,232550
VCB,20190418,67.50,68.70,67.50,67.90,554820
VCB,20190417,67.90,68.20,67.00,68.00,516710
VCB,20190416,68.00,68.00,66.40,67.40,404640
VCB,20190412,68.60,68.60,67.60,68.00,355400
VCB,20190411,69.00,69.00,67.70,68.50,405090
VCB,20190410,69.50,69.50,68.80,68.90,719030
VCB,20190409,69.70,70.00,69.40,69.80,759180
VCB,20190408,68.10,69.70,67.90,69.70,1121900
VCB,20190405,67.80,68.20,67.80,68.10,477530
VCB,20190404,67.20,67.90,66.80,67.70,948960
VCB,20190403,67.50,67.60,66.50,67.20,445650
VCB,20190402,68.00,68.50,67.50,67.50,556970
VCB,20190401,67.90,67.90,67.60,67.80,684060
VCB,20190329,67.00,67.50,66.80,67.30,678050
VCB,20190328,65.70,66.70,65.40,66.70,742470
VCB,20190327,65.90,65.90,64.70,65.50,538180
VCB,20190326,66.10,66.50,65.50,65.50,1127550
VCB,20190325,65.00,66.00,64.00,65.50,1635900
VCB,20190322,66.80,67.00,66.50,66.90,1375420
VCB,20190321,66.90,67.90,66.50,66.60,1525770
VCB,20190320,66.70,67.20,66.20,66.70,2441040
VCB,20190319,67.60,67.60,66.70,66.80,1390640
VCB,20190318,66.50,67.80,66.50,67.60,1936700
VCB,20190315,67.20,67.20,66.00,66.00,2616060
VCB,20190314,65.20,67.00,64.50,67.00,2271650
VCB,20190313,65.00,65.20,64.50,65.20,1680350
VCB,20190312,63.00,64.80,62.70,64.80,2194380
VCB,20190311,62.40,62.70,61.90,62.60,1020600
VCB,20190308,62.40,63.00,62.10,62.80,997370
VCB,20190307,62.70,63.80,62.60,63.10,1897450
VCB,20190306,63.10,63.30,61.90,62.70,1081870
VCB,20190305,62.80,63.80,62.50,63.00,1576750
VCB,20190304,62.20,63.00,62.20,62.80,1347480
VCB,20190301,61.00,62.20,60.80,62.20,713500
VCB,20190228,61.90,62.50,60.50,60.50,2027080
VCB,20190227,62.80,63.00,61.60,61.90,1148480
VCB,20190226,63.40,63.50,61.90,63.00,1976570
VCB,20190225,62.50,63.90,62.30,63.40,2079790
VCB,20190222,60.20,62.40,60.00,62.00,2502840
VCB,20190221,59.50,60.10,59.10,60.10,2044240
VCB,20190220,59.30,59.60,58.90,59.10,818480
VCB,20190219,60.00,60.20,59.00,59.00,1304520
VCB,20190218,59.50,60.00,59.50,60.00,1027840
VCB,20190215,60.00,60.00,59.20,59.30,1249180
VCB,20190214,59.80,60.30,59.60,60.20,1629070
VCB,20190213,58.60,59.90,58.60,59.80,1853680
VCB,20190212,58.10,59.00,57.80,58.60,1683680
VCB,20190211,57.00,58.20,56.80,58.10,1395030
VCB,20190201,57.00,57.40,56.50,56.50,827040
VCB,20190131,56.80,57.40,56.80,56.80,1147760
VCB,20190130,56.70,57.20,56.70,56.70,1152720
VCB,20190129,55.50,56.70,55.20,56.70,973050
VCB,20190128,56.00,56.00,55.50,55.50,336990
VCB,20190125,55.50,56.10,55.40,55.80,1008850
VCB,20190124,55.40,55.60,55.00,55.40,463870
VCB,20190123,54.90,55.50,54.90,55.40,514720
VCB,20190122,56.00,56.00,55.20,55.20,398340
VCB,20190121,54.60,56.20,54.50,55.80,870530
VCB,20190118,55.20,55.40,54.80,54.80,542400
VCB,20190117,55.30,55.70,55.10,55.20,460060
VCB,20190116,56.30,56.30,55.00,55.40,706160
VCB,20190115,55.30,56.10,55.20,55.90,1071080
VCB,20190114,55.20,55.50,54.90,55.30,759980
VCB,20190111,55.20,55.50,54.90,55.20,1115410
VCB,20190110,55.80,55.80,55.00,55.00,794870
VCB,20190109,55.50,56.10,54.80,55.80,1136370
VCB,20190108,55.00,55.20,54.50,55.00,1318810
VCB,20190107,55.30,55.50,54.50,54.60,1175810
VCB,20190104,53.30,54.40,52.60,54.40,1307310
VCB,20190103,54.00,54.10,52.70,53.60,1071350
VCB,20190102,53.90,54.30,53.50,53.60,1081640
VCB,20181228,53.80,54.50,53.30,53.50,781690
VCB,20181227,54.00,54.30,53.50,53.50,571770
VCB,20181226,52.60,53.50,52.60,52.80,782180
VCB,20181225,52.00,53.00,51.00,52.70,1964060
VCB,20181224,54.50,54.90,53.10,53.10,864160
VCB,20181221,54.50,54.50,53.80,54.50,1690120
VCB,20181220,54.30,55.20,54.30,54.60,877260
VCB,20181219,55.10,55.40,54.10,54.40,1131780
VCB,20181218,54.10,55.50,54.10,55.10,1459730
VCB,20181217,56.00,56.40,54.80,54.80,1787440
VCB,20181214,57.50,57.60,56.50,56.50,880580
VCB,20181213,58.30,58.40,57.60,57.60,851900
VCB,20181212,57.30,58.00,56.80,58.00,1466430
VCB,20181211,56.90,57.20,56.20,56.80,1119050
VCB,20181210,57.20,57.40,56.60,56.90,1050910
VCB,20181207,57.40,57.70,57.10,57.20,835390
VCB,20181206,57.40,58.00,56.70,56.90,2258320
VCB,20181205,57.00,58.20,56.50,57.80,2014850
VCB,20181204,57.80,58.30,57.10,57.60,1367410
VCB,20181203,56.70,58.00,56.20,58.00,2226730
VCB,20181130,54.90,56.00,54.80,55.40,1430640
VCB,20181129,55.60,56.40,55.00,55.00,2360280
VCB,20181128,53.40,55.10,53.40,55.10,1483680
VCB,20181127,54.40,54.70,53.20,53.40,1284900
VCB,20181126,54.00,54.30,53.70,54.00,673900
VCB,20181123,54.70,55.00,54.00,54.00,897050
VCB,20181122,55.00,55.50,54.70,54.80,961120
VCB,20181121,53.10,55.40,53.00,55.40,1908000
VCB,20181120,54.00,54.00,53.30,53.80,1086240
VCB,20181119,54.00,54.00,53.20,54.00,1145500
VCB,20181116,54.00,54.10,53.10,53.20,1227840
VCB,20181115,53.20,53.60,52.50,53.40,828510
VCB,20181114,53.60,54.30,52.80,53.20,530120
VCB,20181113,53.30,54.30,53.30,53.60,601520
VCB,20181112,54.00,54.60,52.80,54.60,687980
VCB,20181109,55.20,55.70,54.30,54.30,885690
VCB,20181108,56.70,56.80,55.70,55.70,575720
VCB,20181107,55.80,56.20,55.10,55.50,668290
VCB,20181106,57.00,57.00,55.80,55.80,667710
VCB,20181105,55.90,56.50,55.60,56.50,873020
VCB,20181102,55.00,56.30,55.00,56.20,1136910
VCB,20181101,55.80,55.90,54.80,55.00,1221200
VCB,20181031,54.20,56.70,54.20,55.60,1245750
VCB,20181030,52.90,54.30,52.70,54.20,1337430
VCB,20181029,53.30,53.90,52.50,52.90,1261730
VCB,20181026,55.90,55.90,53.50,53.50,1220360
VCB,20181025,53.00,55.20,53.00,54.80,1744120
VCB,20181024,55.80,56.60,55.50,55.50,1474260
VCB,20181023,57.00,57.30,54.00,55.80,2346810
VCB,20181022,58.50,58.80,57.10,57.10,1204690
VCB,20181019,57.00,58.60,57.00,57.70,1188910
VCB,20181018,59.00,59.20,57.90,58.00,1605080
VCB,20181017,59.90,59.90,59.10,59.20,1293490
VCB,20181016,59.00,59.60,58.90,59.20,1079700
VCB,20181015,59.80,60.00,58.70,59.10,1155630
VCB,20181012,57.00,59.90,57.00,59.90,2266290
VCB,20181011,60.00,60.00,57.50,57.70,3432840
VCB,20181010,61.90,62.00,61.40,61.70,781330
VCB,20181009,61.80,62.20,61.60,61.70,868060
VCB,20181008,62.00,62.40,61.60,61.60,1347760
VCB,20181005,62.50,63.00,62.10,62.10,1633520
VCB,20181004,62.20,63.19,62.00,62.20,2298750
VCB,20181003,62.59,62.69,61.71,62.20,1034920
VCB,20181002,61.70,62.29,61.40,62.20,1601040
VCB,20181001,62.69,62.69,61.71,61.70,1932610
VCB,20180928,62.89,63.18,62.20,62.20,2104400
VCB,20180927,62.99,63.38,62.40,62.59,2121040
VCB,20180926,63.58,64.07,62.99,62.99,2099660
VCB,20180925,63.98,64.37,63.58,63.58,1031520
VCB,20180924,64.67,64.87,63.98,64.37,1094970
VCB,20180921,64.17,64.86,63.19,63.78,4889170
VCB,20180920,62.49,63.77,62.49,63.58,1709890
VCB,20180919,62.88,62.88,62.29,62.49,1075000
VCB,20180918,61.71,62.49,61.51,62.49,1077110
VCB,20180917,63.18,63.18,62.09,62.10,1007490
VCB,20180914,62.40,63.58,62.40,63.18,2405940
VCB,20180913,62.00,62.59,61.80,62.10,1069800
VCB,20180912,62.40,62.79,61.71,61.80,1590110
VCB,20180911,60.72,62.30,60.72,62.20,1543540
VCB,20180910,61.21,61.80,60.32,61.21,1505560
VCB,20180907,59.33,61.41,59.33,61.21,1595530
VCB,20180906,59.83,60.22,59.44,59.53,796450
VCB,20180905,60.22,61.01,59.53,59.83,1766180
VCB,20180904,61.70,61.80,60.12,60.22,2050280
VCB,20180831,62.99,63.19,61.21,61.70,1949400
VCB,20180830,62.30,63.39,61.61,62.99,1336350
VCB,20180829,63.08,63.28,62.29,62.30,1117930
VCB,20180828,62.69,63.48,62.10,63.18,2588320
VCB,20180827,61.70,62.69,61.60,62.30,1805900
VCB,20180824,61.80,61.80,61.01,61.21,1779380
VCB,20180823,61.21,62.00,60.81,61.80,1301270
VCB,20180822,62.00,62.20,61.11,61.11,1490660
VCB,20180821,60.23,61.90,60.23,61.90,1724610
VCB,20180820,61.21,61.70,60.62,60.62,1601770
VCB,20180817,60.32,62.10,60.03,61.21,2711770
VCB,20180816,59.24,60.22,58.15,59.83,3426320
VCB,20180815,62.39,62.59,59.73,59.83,3238040
VCB,20180814,62.99,62.99,61.90,62.00,1274800
VCB,20180813,62.20,62.99,61.41,62.99,2397270
VCB,20180810,60.22,62.69,60.22,62.69,3849630
VCB,20180809,61.31,61.90,60.52,60.52,2508810
VCB,20180808,60.82,61.61,60.23,61.31,2193510
VCB,20180807,58.05,61.11,57.86,60.72,5488590
VCB,20180806,57.45,58.84,57.45,58.25,1782410
VCB,20180803,58.74,58.94,57.36,57.75,1770230
VCB,20180802,57.46,58.24,56.96,58.25,1855340
VCB,20180801,58.34,58.44,57.65,57.85,1902040
VCB,20180731,56.37,58.54,56.08,57.75,3438180
VCB,20180730,56.27,56.67,55.78,56.57,1288790
VCB,20180727,55.98,56.57,55.49,55.78,979280
VCB,20180726,54.70,55.98,53.81,55.98,2107890
VCB,20180725,56.57,56.66,54.59,54.60,1257900
VCB,20180724,56.27,56.67,55.29,56.27,1683260
VCB,20180723,56.08,57.66,55.78,55.88,2618240
VCB,20180720,55.78,56.47,54.40,56.08,2204900
VCB,20180719,56.97,57.07,55.98,56.08,1704000
VCB,20180718,55.09,56.77,55.09,56.77,2473610
VCB,20180717,53.31,55.09,53.31,55.09,1594780
VCB,20180716,54.30,54.79,53.61,54.20,1302130
VCB,20180713,52.62,54.20,51.34,54.10,1709410
VCB,20180712,50.55,52.92,49.86,51.73,1422890
VCB,20180711,51.24,51.83,49.46,50.55,3312190
VCB,20180710,54.79,54.79,52.42,52.42,1360490
VCB,20180709,54.30,55.68,53.31,53.31,1434270
VCB,20180706,50.45,54.70,49.86,54.30,3443450
VCB,20180705,54.69,54.89,51.34,51.34,2865870
VCB,20180704,55.49,55.78,54.01,54.89,2452480
VCB,20180703,57.56,57.56,55.29,55.29,3355250
VCB,20180702,56.77,57.65,54.69,57.36,2846420
VCB,20180629,57.16,57.95,56.07,57.26,1439520
VCB,20180628,56.27,57.95,56.27,57.16,2114670
VCB,20180627,58.24,59.72,57.26,57.26,2602270
VCB,20180626,57.75,58.64,57.26,58.54,1346430
VCB,20180625,59.23,59.43,58.15,58.64,2415610
VCB,20180622,55.38,57.95,54.79,57.95,2529630
VCB,20180621,57.26,57.46,55.68,56.27,1637920
VCB,20180620,56.27,57.95,55.48,57.36,2767440
VCB,20180619,53.81,55.78,53.31,55.78,5149160
VCB,20180618,58.15,58.25,55.29,55.78,2461860
VCB,20180615,56.77,58.25,56.67,58.25,2557670
VCB,20180614,59.14,59.14,57.26,57.36,2814340
VCB,20180613,56.87,59.14,56.87,59.14,2054850
VCB,20180612,57.76,58.25,55.78,57.26,3024500
VCB,20180611,58.64,59.53,57.76,58.25,2453150
VCB,20180608,57.56,59.63,57.56,58.94,2693680
VCB,20180607,58.25,58.55,57.66,57.95,2538580
VCB,20180606,57.36,58.94,56.86,58.35,2183260
VCB,20180605,57.85,58.84,56.96,57.85,3532580
VCB,20180604,55.78,58.84,55.28,58.54,3837380
VCB,20180601,53.41,56.77,53.21,56.27,5930650
VCB,20180531,50.85,53.81,50.75,53.41,3736400
VCB,20180530,50.35,52.12,49.85,51.34,4432950
VCB,20180529,46.89,49.36,46.20,49.36,2610350
VCB,20180528,48.37,48.97,46.20,46.20,4579370
VCB,20180525,52.72,53.01,49.36,49.36,2718610
VCB,20180524,53.81,54.11,52.33,52.62,1312180
VCB,20180523,52.33,53.81,51.34,53.81,2045320
VCB,20180522,54.20,54.79,51.34,52.72,3235250
VCB,20180521,55.78,56.67,54.99,54.99,1835620
VCB,20180518,56.18,56.38,54.11,55.78,2437850
VCB,20180517,56.27,56.66,55.48,56.08,2079780
VCB,20180516,57.75,58.15,56.27,56.27,2368960
VCB,20180515,57.56,59.04,57.46,57.95,2498910
VCB,20180514,57.46,57.75,56.17,57.56,1522180
VCB,20180511,55.78,57.26,53.81,57.16,3954360
VCB,20180510,59.13,59.43,54.89,55.78,4433980
VCB,20180509,59.92,60.22,58.74,58.74,2787480
VCB,20180508,60.52,61.41,60.22,60.22,2947160
VCB,20180507,59.04,61.31,58.55,61.31,3511210
VCB,20180504,59.43,59.93,58.15,58.25,3234250
VCB,20180503,57.46,58.94,56.18,58.84,3451890
VCB,20180502,59.83,60.23,57.07,57.46,2862030
VCB,20180427,57.46,59.43,57.36,59.24,2940100
VCB,20180426,59.24,60.52,57.27,57.46,4669710
VCB,20180424,58.25,59.93,57.26,59.24,4451970
VCB,20180423,63.67,63.97,58.84,58.84,2876760
VCB,20180420,60.42,63.18,59.92,63.18,2996320
VCB,20180419,63.58,63.67,60.22,60.22,4909820
VCB,20180418,66.94,66.94,63.98,63.97,2005410
VCB,20180417,65.16,66.15,64.67,66.15,2104840
VCB,20180416,66.35,66.74,64.28,65.06,3992890
VCB,20180413,70.39,70.49,66.64,67.04,5148440
VCB,20180412,69.99,70.59,69.11,70.00,3262970
VCB,20180411,73.75,73.85,69.11,70.29,3911130
VCB,20180410,73.55,74.34,72.66,73.55,5026810
VCB,20180409,72.56,73.35,72.56,72.86,2693260
VCB,20180406,72.66,73.84,72.46,72.56,2346040
VCB,20180405,72.86,73.05,71.67,72.56,1763710
VCB,20180404,73.55,73.84,72.56,72.56,2089100
VCB,20180403,73.06,74.34,72.57,73.35,3500060
VCB,20180402,70.09,73.06,69.90,73.06,3055600
VCB,20180330,70.10,70.49,69.31,69.60,1280140
VCB,20180329,69.90,70.69,69.21,70.10,1457380
VCB,20180328,69.01,70.40,68.92,69.60,1643300
VCB,20180327,71.87,71.97,69.70,70.10,2322350
VCB,20180326,69.11,70.98,68.71,70.98,1821910
VCB,20180323,67.62,69.80,67.62,69.01,4563730
VCB,20180322,73.05,73.05,71.08,71.08,3871380
VCB,20180321,73.55,74.24,72.57,72.56,2952180
VCB,20180320,72.36,73.94,72.36,73.06,1836040
VCB,20180319,74.64,75.53,72.07,73.35,2803610
VCB,20180316,73.55,74.34,73.16,73.75,5327050
VCB,20180315,72.07,73.55,71.87,72.86,2111990
VCB,20180314,71.67,73.35,71.67,72.86,4053460
VCB,20180313,71.08,71.67,69.70,71.08,2146470
VCB,20180312,71.09,72.47,70.59,71.08,2899140
VCB,20180309,69.60,70.58,68.71,70.10,3236520
VCB,20180308,68.71,69.50,67.92,68.61,1554260
VCB,20180307,70.59,70.98,67.62,68.71,2277620
VCB,20180306,68.12,70.59,66.83,70.29,3103920
VCB,20180305,71.09,71.58,67.14,67.13,2914810
VCB,20180302,69.11,71.08,69.11,70.89,2525210
VCB,20180301,71.68,73.65,70.10,70.59,3615670
VCB,20180228,71.18,74.05,71.09,72.86,3475320
VCB,20180227,71.97,72.56,70.78,72.27,2249770
VCB,20180226,73.35,73.35,70.49,70.98,3453290
VCB,20180223,66.15,70.49,65.85,70.49,4825770
VCB,20180222,64.77,66.54,64.57,65.95,2352100
VCB,20180221,64.17,67.03,63.67,65.36,2132410
VCB,20180213,63.48,64.07,62.79,63.18,1527780
VCB,20180212,61.21,62.69,59.92,62.69,1847850
VCB,20180209,57.76,61.51,57.76,60.12,2408810
VCB,20180208,61.80,62.69,60.72,62.10,855160
VCB,20180207,64.17,64.37,62.00,62.69,1635780
VCB,20180206,57.65,62.20,57.65,61.21,6724710
VCB,20180205,65.16,66.15,61.90,61.90,2687810
VCB,20180202,66.64,66.64,65.75,66.54,1652660
VCB,20180201,65.55,66.93,64.96,65.75,2166810
VCB,20180131,66.15,68.03,65.36,65.75,1936300
VCB,20180130,65.65,66.93,65.35,66.15,2818520
VCB,20180129,69.11,70.59,66.94,67.13,2281360
VCB,20180126,68.52,69.11,65.66,68.22,2617800
VCB,20180125,64.66,66.83,62.98,66.84,4788340
VCB,20180122,61.21,62.59,60.91,62.49,2300660
VCB,20180119,57.85,60.61,57.55,60.22,2998270
VCB,20180118,55.28,57.75,55.18,57.75,2845720
VCB,20180117,59.04,59.14,55.49,55.48,2077670
VCB,20180116,58.55,59.54,58.06,59.24,2218380
VCB,20180115,57.26,59.23,56.27,59.24,2061850
VCB,20180112,58.05,58.64,57.26,57.26,2525840
VCB,20180111,56.77,58.05,56.47,58.05,1766240
VCB,20180110,57.55,58.44,56.57,57.26,2842830
VCB,20180109,55.28,57.75,53.80,57.75,2853160
VCB,20180108,53.31,54.79,52.32,54.69,2071140
VCB,20180105,54.39,54.39,53.21,53.31,2045200
VCB,20180104,53.90,54.69,53.61,54.69,1990040
VCB,20180103,54.79,54.99,53.81,54.20,1843870
VCB,20180102,53.31,54.70,52.92,54.30,2801720
VCB,20171229,53.31,54.30,53.21,53.61,2753570
VCB,20171228,51.83,54.20,51.83,53.41,2321870
VCB,20171227,50.75,52.13,50.45,51.83,2214360
VCB,20171226,50.85,51.05,49.86,50.75,1701570
VCB,20171225,50.35,51.04,50.15,50.75,1491740
VCB,20171222,47.58,50.15,47.44,50.15,4459390
VCB,20171221,48.38,48.58,47.89,47.88,1547200
VCB,20171220,47.14,48.72,46.79,48.38,2587600
VCB,20171219,47.29,47.83,46.75,47.14,1958480
VCB,20171218,46.40,47.58,46.00,47.19,2349430
VCB,20171215,44.72,45.90,44.62,45.41,2574240
VCB,20171214,43.44,44.92,43.34,44.72,2166840
VCB,20171213,44.43,44.52,43.14,43.44,1177420
VCB,20171212,44.72,44.82,41.07,44.13,2440280
VCB,20171211,45.41,46.30,44.03,44.03,1447900
VCB,20171208,46.99,46.99,45.90,46.45,1517040
VCB,20171207,47.39,47.39,46.11,46.99,2737090
VCB,20171206,47.39,47.69,46.50,47.39,2102030
VCB,20171205,48.38,49.36,47.49,47.49,1975550
VCB,20171204,47.88,48.77,47.68,48.77,1939700
VCB,20171201,47.98,48.27,47.39,47.68,2085760
VCB,20171130,48.18,49.37,47.89,47.88,1997210
VCB,20171129,47.39,48.38,47.39,48.38,1440140
VCB,20171128,47.49,47.78,46.90,47.59,1712500
VCB,20171127,46.90,47.59,46.21,47.29,2242960
VCB,20171124,46.90,47.09,46.40,46.80,1363450
VCB,20171123,48.08,48.28,46.25,47.29,2666680
VCB,20171122,46.11,47.49,46.11,47.39,3116060
VCB,20171121,44.73,47.10,44.63,46.11,3799100
VCB,20171120,43.83,44.42,43.78,44.43,1783000
VCB,20171117,44.23,44.57,43.78,43.83,2063770
VCB,20171116,43.19,44.27,43.04,44.13,2077060
VCB,20171115,43.24,43.63,43.04,43.04,1304050
VCB,20171114,42.95,43.84,42.80,43.24,3008230
VCB,20171113,42.94,43.14,42.45,42.85,2104320
VCB,20171110,42.45,43.09,42.25,42.55,2187370
VCB,20171109,43.24,43.43,42.55,42.55,1899000
VCB,20171108,41.91,43.44,41.66,43.04,2695690
VCB,20171107,41.96,42.31,41.47,41.91,1712940
VCB,20171106,41.47,42.36,41.27,41.96,2460760
VCB,20171103,40.88,41.37,40.28,41.37,1399850
VCB,20171102,41.07,42.35,40.58,40.58,2341010
VCB,20171101,41.07,41.31,40.82,41.07,2149100
VCB,20171031,41.37,41.57,40.88,40.87,1322440
VCB,20171030,41.77,42.41,40.98,41.37,3808170
VCB,20171027,40.08,41.46,39.93,41.47,2347090
VCB,20171026,40.23,40.72,39.69,40.08,1922030
VCB,20171025,39.49,40.28,39.49,40.23,1385130
VCB,20171024,39.34,39.78,39.00,39.49,1212060
VCB,20171023,40.33,40.82,39.29,39.39,3568930
VCB,20171020,40.03,40.77,39.93,40.28,2072400
VCB,20171019,40.18,40.38,39.79,39.98,1482080
VCB,20171018,40.38,40.87,40.04,40.18,3053330
VCB,20171017,38.55,40.48,38.50,40.48,3062770
VCB,20171016,38.95,39.00,38.46,38.55,1542490
VCB,20171013,38.50,38.90,38.50,38.85,1784200
VCB,20171012,38.85,38.95,38.55,38.55,1767480
VCB,20171011,39.30,39.40,38.56,38.85,2835470
VCB,20171010,38.90,39.39,38.70,39.15,2583380
VCB,20171009,38.85,39.14,38.65,38.90,2500440
VCB,20171006,38.21,38.65,38.16,38.55,2322970
VCB,20171005,38.70,39.49,38.21,38.21,5672370
VCB,20171004,37.02,38.50,37.02,38.31,4836990
VCB,20171003,37.32,37.42,37.02,37.12,1417210
VCB,20171002,37.32,37.61,36.97,37.17,1205110
VCB,20170929,36.78,37.27,36.73,37.12,2122200
VCB,20170928,36.73,36.97,36.63,36.78,1573710
VCB,20170927,36.62,36.72,36.28,36.43,1377060
VCB,20170926,36.24,36.43,36.05,36.38,871840
VCB,20170925,36.38,36.48,36.19,36.24,1065690
VCB,20170922,36.57,36.62,36.33,36.38,1052820
VCB,20170921,36.53,36.87,36.48,36.57,1215880
VCB,20170920,36.19,36.91,36.19,36.53,2168280
VCB,20170919,36.19,36.52,36.04,36.14,2466890
VCB,20170918,36.72,36.91,36.33,36.33,2916990
VCB,20170915,37.01,37.11,36.62,36.72,2799180
VCB,20170914,36.91,37.20,36.63,37.01,2432090
VCB,20170913,37.11,37.11,36.63,36.77,774520
VCB,20170912,36.43,36.82,36.38,36.77,1335940
VCB,20170911,36.53,37.59,36.43,36.43,1858420
VCB,20170908,36.72,36.82,36.38,36.43,753240
VCB,20170907,36.72,36.72,36.43,36.43,558020
VCB,20170906,36.72,36.86,36.47,36.72,589690
VCB,20170905,36.14,37.01,35.90,36.86,1658120
VCB,20170901,36.14,36.24,35.85,36.19,655740
VCB,20170831,35.65,36.18,35.61,35.85,697650
VCB,20170830,35.75,36.04,35.65,35.75,697600
VCB,20170829,36.19,36.24,35.76,35.75,691290
VCB,20170828,35.90,36.19,35.85,36.19,664630
VCB,20170825,35.80,36.14,35.80,35.90,222240
VCB,20170824,35.89,36.18,35.65,35.80,326460
VCB,20170823,35.76,35.85,35.47,35.75,551970
VCB,20170822,36.24,36.24,35.66,35.66,547530
VCB,20170821,36.24,36.34,36.05,36.14,257280
VCB,20170818,36.04,36.52,35.90,36.24,720950
VCB,20170817,36.24,36.29,35.90,36.04,521370
VCB,20170816,36.04,36.28,35.99,36.24,388380
VCB,20170815,36.33,36.43,36.04,36.04,466800
VCB,20170814,36.19,36.53,36.19,36.38,363540
VCB,20170811,36.19,36.29,36.04,36.19,580140
VCB,20170810,36.29,36.63,36.19,36.43,1133390
VCB,20170809,37.11,37.25,36.24,36.53,1227850
VCB,20170808,36.77,37.64,36.77,37.11,1643470
VCB,20170807,36.82,36.96,36.72,36.77,748690
VCB,20170804,37.01,37.11,36.62,36.77,755620
VCB,20170803,37.01,37.11,36.82,37.01,677010
VCB,20170802,36.82,37.11,36.53,36.82,943280
VCB,20170801,36.72,37.40,36.72,37.11,1710380
VCB,20170731,36.24,36.63,36.24,36.48,1097910
VCB,20170728,36.09,36.52,36.04,36.24,1246630
VCB,20170727,36.14,36.28,36.09,36.09,661800
VCB,20170726,36.18,36.33,35.94,36.14,1240450
VCB,20170725,35.94,36.09,35.65,36.04,483370
VCB,20170724,35.75,36.04,35.41,36.04,914230
VCB,20170721,36.33,36.43,35.76,35.75,1058900
VCB,20170720,36.23,36.33,35.85,36.19,1086130
VCB,20170719,36.53,36.67,36.24,36.33,1170570
VCB,20170718,36.33,36.72,36.29,36.48,1396110
VCB,20170717,36.96,37.06,36.43,36.43,703340
VCB,20170714,36.91,37.05,36.77,36.96,386280
VCB,20170713,37.20,37.20,36.72,36.91,467540
VCB,20170712,37.20,37.20,36.58,36.72,1299690
VCB,20170711,36.72,37.01,36.34,37.01,1103920
VCB,20170710,37.59,37.79,36.72,36.82,1364350
VCB,20170707,38.16,38.31,37.39,37.40,1164990
VCB,20170706,37.49,38.17,37.49,38.02,2378800
VCB,20170705,37.69,37.69,37.16,37.54,799160
